PaymentId,TotalPrice,PaymentDate,UserId,UserId,CartId,PaymentMethod
16142,434.52,2024-06-08,6856,6856,6856,Bank Transfer
16143,362.96,2023-03-16,7837,7837,7837,Bank Transfer
16144,103.2,2024-07-05,8558,8558,8558,Debit Card
16145,186.05,2024-08-24,6739,6739,6739,Mobile Wallet
16146,290.11,2023-09-23,6892,6892,6892,Bank Transfer
16147,167.81,2023-09-10,2378,2378,2378,Bank Transfer
16148,442.99,2023-11-01,9835,9835,9835,Cash on Delivery
16149,110.0,2023-10-19,8601,8601,8601,Credit Card
16150,50.59,2024-03-17,8597,8597,8597,Credit Card
16151,464.65,2023-06-01,4739,4739,4739,Debit Card
16152,92.23,2024-09-18,1206,1206,1206,Credit Card
16153,202.83,2024-01-22,2697,2697,2697,Bank Transfer
16154,384.06,2024-09-22,6994,6994,6994,Cash on Delivery
16155,262.86,2024-05-02,5640,5640,5640,Cash on Delivery
16156,223.42,2023-12-18,1671,1671,1671,Debit Card
16157,287.05,2024-12-04,626,626,626,Cash on Delivery
16158,61.53,2024-06-17,6977,6977,6977,Mobile Wallet
16159,147.13,2023-07-27,7371,7371,7371,Cash on Delivery
16160,109.95,2023-07-24,2460,2460,2460,Bank Transfer
16161,199.68,2023-04-25,3753,3753,3753,Debit Card
16162,106.83,2023-04-06,8070,8070,8070,Debit Card
16163,99.3,2024-12-20,5886,5886,5886,Bank Transfer
16164,152.46,2023-10-23,9244,9244,9244,Mobile Wallet
16165,357.53,2024-02-21,8896,8896,8896,Credit Card
16166,131.33,2023-05-13,8923,8923,8923,Debit Card
16167,184.16,2023-04-23,1277,1277,1277,Bank Transfer
16168,204.67,2023-08-11,6642,6642,6642,Debit Card
16169,410.33,2024-05-15,7517,7517,7517,Bank Transfer
16170,278.5,2024-10-26,7031,7031,7031,Debit Card
16171,310.43,2023-07-14,7773,7773,7773,Bank Transfer
16172,297.24,2023-05-19,5585,5585,5585,Credit Card
16173,324.7,2024-12-21,4844,4844,4844,Cash on Delivery
16174,361.67,2023-07-17,4432,4432,4432,Cash on Delivery
16175,362.13,2024-07-24,4099,4099,4099,Debit Card
16176,180.34,2024-06-07,5713,5713,5713,Mobile Wallet
16177,418.98,2023-08-06,7148,7148,7148,Debit Card
16178,291.02,2023-11-20,2750,2750,2750,Mobile Wallet
16179,281.57,2023-03-02,654,654,654,Credit Card
16180,130.98,2023-12-02,8235,8235,8235,Bank Transfer
16181,414.59,2024-05-23,1202,1202,1202,Mobile Wallet
16182,98.49,2024-05-04,6328,6328,6328,Credit Card
16183,100.74,2023-07-06,4563,4563,4563,Mobile Wallet
16184,242.52,2024-08-30,845,845,845,Credit Card
16185,54.78,2024-06-01,6465,6465,6465,Bank Transfer
16186,248.46,2023-08-17,4068,4068,4068,Bank Transfer
16187,324.4,2024-12-09,2680,2680,2680,Debit Card
16188,247.51,2023-09-09,5769,5769,5769,Credit Card
16189,120.1,2024-12-04,6379,6379,6379,Bank Transfer
16190,191.73,2023-09-11,8327,8327,8327,Cash on Delivery
16191,343.34,2023-03-06,1711,1711,1711,Debit Card
16192,448.21,2023-04-08,2089,2089,2089,Bank Transfer
16193,385.43,2023-06-29,8682,8682,8682,Mobile Wallet
16194,205.87,2023-12-28,5671,5671,5671,Debit Card
16195,281.34,2023-10-04,7301,7301,7301,Bank Transfer
16196,126.64,2023-04-02,560,560,560,Bank Transfer
16197,199.9,2024-06-02,8196,8196,8196,Debit Card
16198,253.56,2023-05-05,9574,9574,9574,Bank Transfer
16199,173.65,2025-01-24,5187,5187,5187,Bank Transfer
16200,197.57,2023-09-04,2648,2648,2648,Mobile Wallet
16201,334.13,2024-11-10,5149,5149,5149,Debit Card
16202,198.31,2024-08-25,1173,1173,1173,Credit Card
16203,369.06,2025-02-17,6783,6783,6783,Mobile Wallet
16204,190.63,2024-05-11,7615,7615,7615,Credit Card
16205,324.21,2023-04-11,9319,9319,9319,Debit Card
16206,136.7,2024-01-12,6342,6342,6342,Cash on Delivery
16207,58.81,2024-08-03,5590,5590,5590,Debit Card
16208,219.31,2024-03-03,6551,6551,6551,Mobile Wallet
16209,414.06,2024-07-02,3728,3728,3728,Debit Card
16210,257.09,2024-06-18,4878,4878,4878,Debit Card
16211,155.03,2023-09-28,8137,8137,8137,Cash on Delivery
16212,244.12,2024-10-21,8033,8033,8033,Bank Transfer
16213,78.51,2024-01-24,9105,9105,9105,Debit Card
16214,65.58,2023-04-17,3743,3743,3743,Bank Transfer
16215,492.63,2025-02-08,2613,2613,2613,Mobile Wallet
16216,249.48,2023-05-04,9037,9037,9037,Mobile Wallet
16217,393.37,2024-01-09,9958,9958,9958,Cash on Delivery
16218,199.34,2023-09-20,7728,7728,7728,Cash on Delivery
16219,358.65,2023-04-23,9815,9815,9815,Credit Card
16220,392.26,2024-06-16,6945,6945,6945,Mobile Wallet
16221,441.38,2024-06-12,1777,1777,1777,Mobile Wallet
16222,53.08,2023-04-05,3043,3043,3043,Debit Card
16223,112.74,2024-04-14,2048,2048,2048,Mobile Wallet
16224,329.58,2023-12-06,460,460,460,Mobile Wallet
16225,190.88,2023-03-15,2608,2608,2608,Debit Card
16226,383.41,2023-09-10,6161,6161,6161,Credit Card
16227,497.68,2024-09-02,5097,5097,5097,Bank Transfer
16228,197.65,2023-07-20,1821,1821,1821,Mobile Wallet
16229,496.34,2023-07-15,5404,5404,5404,Cash on Delivery
16230,123.6,2024-02-27,4700,4700,4700,Bank Transfer
16231,246.2,2023-09-22,3073,3073,3073,Debit Card
16232,343.51,2024-11-11,2669,2669,2669,Cash on Delivery
16233,474.67,2025-01-10,3350,3350,3350,Bank Transfer
16234,481.42,2024-05-26,3547,3547,3547,Debit Card
16235,231.62,2025-01-31,4716,4716,4716,Bank Transfer
16236,371.11,2024-06-29,806,806,806,Cash on Delivery
16237,154.31,2024-09-30,718,718,718,Credit Card
16238,446.66,2024-12-14,3802,3802,3802,Mobile Wallet
16239,211.8,2023-06-12,7420,7420,7420,Mobile Wallet
16240,188.43,2023-10-24,8591,8591,8591,Bank Transfer
16241,486.64,2024-04-23,1691,1691,1691,Cash on Delivery
16242,354.24,2023-05-19,4918,4918,4918,Credit Card
16243,170.48,2024-10-19,9561,9561,9561,Credit Card
16244,236.16,2024-06-07,9190,9190,9190,Bank Transfer
16245,253.2,2024-01-03,4454,4454,4454,Mobile Wallet
16246,261.85,2023-09-22,8517,8517,8517,Bank Transfer
16247,133.44,2023-08-08,3251,3251,3251,Credit Card
16248,350.23,2024-11-09,7658,7658,7658,Bank Transfer
16249,237.11,2024-09-16,3422,3422,3422,Bank Transfer
16250,332.88,2023-04-02,9328,9328,9328,Cash on Delivery
16251,225.86,2024-07-06,8821,8821,8821,Credit Card
16252,235.08,2023-03-31,3660,3660,3660,Debit Card
16253,453.88,2024-06-20,188,188,188,Mobile Wallet
16254,106.32,2024-01-06,7491,7491,7491,Mobile Wallet
16255,63.51,2024-12-01,5456,5456,5456,Bank Transfer
16256,99.08,2023-08-23,1139,1139,1139,Bank Transfer
16257,494.33,2024-09-30,5786,5786,5786,Credit Card
16258,484.64,2024-06-26,9557,9557,9557,Cash on Delivery
16259,413.04,2025-01-05,7975,7975,7975,Cash on Delivery
16260,180.48,2025-01-21,1272,1272,1272,Mobile Wallet
16261,244.44,2023-07-30,1818,1818,1818,Mobile Wallet
16262,264.22,2024-10-04,8385,8385,8385,Mobile Wallet
16263,243.89,2024-09-24,1527,1527,1527,Debit Card
16264,171.65,2024-09-15,2684,2684,2684,Mobile Wallet
16265,331.16,2023-10-09,260,260,260,Mobile Wallet
16266,68.66,2024-05-13,3063,3063,3063,Credit Card
16267,215.45,2024-10-29,7122,7122,7122,Bank Transfer
16268,277.58,2023-04-23,6715,6715,6715,Bank Transfer
16269,390.09,2023-09-03,6778,6778,6778,Debit Card
16270,381.9,2024-09-29,3285,3285,3285,Debit Card
16271,231.01,2024-01-21,2584,2584,2584,Debit Card
16272,436.58,2024-08-20,5964,5964,5964,Debit Card
16273,317.03,2024-02-21,7618,7618,7618,Cash on Delivery
16274,65.54,2023-11-13,8561,8561,8561,Cash on Delivery
16275,407.07,2024-04-03,7820,7820,7820,Debit Card
16276,477.16,2023-03-05,7776,7776,7776,Mobile Wallet
16277,155.95,2023-07-07,6412,6412,6412,Bank Transfer
16278,463.08,2024-10-16,7492,7492,7492,Cash on Delivery
16279,224.97,2024-11-12,6741,6741,6741,Bank Transfer
16280,130.1,2023-11-06,5636,5636,5636,Cash on Delivery
16281,344.2,2023-05-21,8716,8716,8716,Bank Transfer
16282,115.11,2023-09-06,373,373,373,Cash on Delivery
16283,246.46,2024-08-24,1070,1070,1070,Cash on Delivery
16284,237.54,2024-03-18,9256,9256,9256,Debit Card
16285,475.92,2024-12-25,6370,6370,6370,Mobile Wallet
16286,394.49,2023-09-24,6233,6233,6233,Credit Card
16287,236.96,2024-04-30,8892,8892,8892,Credit Card
16288,424.66,2023-03-17,9260,9260,9260,Bank Transfer
16289,107.06,2023-08-09,9254,9254,9254,Debit Card
16290,423.09,2023-12-01,9411,9411,9411,Debit Card
16291,468.13,2024-01-14,1379,1379,1379,Mobile Wallet
16292,213.53,2023-11-10,9834,9834,9834,Credit Card
16293,54.94,2024-12-10,1346,1346,1346,Bank Transfer
16294,233.6,2023-09-21,3384,3384,3384,Credit Card
16295,368.1,2024-09-21,4650,4650,4650,Bank Transfer
16296,137.66,2023-09-02,9520,9520,9520,Debit Card
16297,79.8,2024-06-07,6566,6566,6566,Credit Card
16298,374.81,2023-07-25,3327,3327,3327,Mobile Wallet
16299,389.99,2024-12-30,8431,8431,8431,Mobile Wallet
16300,459.61,2025-02-12,2684,2684,2684,Credit Card
16301,78.91,2024-05-06,2028,2028,2028,Bank Transfer
16302,343.34,2024-02-02,969,969,969,Bank Transfer
16303,317.85,2023-10-15,3231,3231,3231,Cash on Delivery
16304,346.1,2024-10-08,746,746,746,Bank Transfer
16305,481.89,2024-03-13,3083,3083,3083,Cash on Delivery
16306,329.27,2024-07-24,8493,8493,8493,Cash on Delivery
16307,468.36,2024-04-28,1065,1065,1065,Mobile Wallet
16308,98.96,2024-11-18,5685,5685,5685,Bank Transfer
16309,164.27,2023-06-10,5210,5210,5210,Bank Transfer
16310,122.43,2023-07-28,1090,1090,1090,Mobile Wallet
16311,388.76,2025-01-21,5396,5396,5396,Mobile Wallet
16312,372.05,2024-12-07,7719,7719,7719,Mobile Wallet
16313,246.3,2025-02-04,1522,1522,1522,Bank Transfer
16314,350.1,2023-05-21,2353,2353,2353,Bank Transfer
16315,96.21,2023-12-16,5998,5998,5998,Mobile Wallet
16316,181.99,2024-12-01,6322,6322,6322,Debit Card
16317,118.4,2024-03-23,658,658,658,Debit Card
16318,480.07,2023-11-30,4527,4527,4527,Debit Card
16319,129.58,2023-08-15,149,149,149,Cash on Delivery
16320,494.67,2023-11-17,9852,9852,9852,Credit Card
16321,487.66,2024-03-13,8318,8318,8318,Bank Transfer
16322,85.85,2024-09-11,8816,8816,8816,Bank Transfer
16323,255.69,2025-01-20,6136,6136,6136,Bank Transfer
16324,96.77,2025-01-17,8554,8554,8554,Credit Card
16325,415.81,2023-03-29,3889,3889,3889,Credit Card
16326,269.02,2024-04-09,2140,2140,2140,Cash on Delivery
16327,204.28,2024-05-12,2073,2073,2073,Mobile Wallet
16328,221.98,2025-02-08,6171,6171,6171,Mobile Wallet
16329,395.22,2024-10-03,113,113,113,Cash on Delivery
16330,367.92,2023-04-22,2391,2391,2391,Credit Card
16331,274.39,2024-05-18,4747,4747,4747,Credit Card
16332,69.3,2024-09-12,3005,3005,3005,Mobile Wallet
16333,119.76,2024-03-15,6620,6620,6620,Credit Card
16334,414.88,2023-05-23,2090,2090,2090,Mobile Wallet
16335,163.76,2023-05-27,99,99,99,Debit Card
16336,298.38,2024-10-11,595,595,595,Cash on Delivery
16337,248.3,2023-08-16,2738,2738,2738,Credit Card
16338,356.3,2024-04-08,5185,5185,5185,Cash on Delivery
16339,124.51,2023-03-08,130,130,130,Cash on Delivery
16340,115.61,2023-11-16,5207,5207,5207,Cash on Delivery
16341,400.11,2024-03-07,1367,1367,1367,Mobile Wallet
16342,282.34,2023-10-29,1715,1715,1715,Mobile Wallet
16343,481.68,2024-12-31,1835,1835,1835,Mobile Wallet
16344,168.69,2024-06-19,4155,4155,4155,Mobile Wallet
16345,457.16,2024-11-26,2648,2648,2648,Cash on Delivery
16346,238.87,2024-05-16,6587,6587,6587,Cash on Delivery
16347,470.95,2024-07-07,6159,6159,6159,Cash on Delivery
16348,282.93,2023-07-13,5136,5136,5136,Mobile Wallet
16349,485.28,2024-10-02,5245,5245,5245,Mobile Wallet
16350,206.18,2024-04-27,7242,7242,7242,Cash on Delivery
16351,167.58,2024-09-19,4795,4795,4795,Bank Transfer
16352,287.87,2024-09-16,6569,6569,6569,Debit Card
16353,90.18,2024-08-31,1419,1419,1419,Mobile Wallet
16354,74.49,2023-12-14,4877,4877,4877,Cash on Delivery
16355,426.27,2024-09-09,3435,3435,3435,Debit Card
16356,65.05,2024-01-22,5984,5984,5984,Cash on Delivery
16357,212.12,2024-11-08,7799,7799,7799,Cash on Delivery
16358,71.05,2024-06-13,8490,8490,8490,Debit Card
16359,362.42,2024-08-10,8693,8693,8693,Bank Transfer
16360,121.25,2024-04-12,2586,2586,2586,Debit Card
16361,146.38,2025-02-07,2522,2522,2522,Bank Transfer
16362,86.32,2023-06-08,1804,1804,1804,Bank Transfer
16363,51.29,2024-07-22,1832,1832,1832,Mobile Wallet
16364,88.68,2024-01-15,5371,5371,5371,Mobile Wallet
16365,153.94,2023-11-07,617,617,617,Bank Transfer
16366,95.55,2023-12-03,489,489,489,Mobile Wallet
16367,491.9,2023-03-07,9389,9389,9389,Credit Card
16368,187.88,2024-09-22,197,197,197,Mobile Wallet
16369,198.92,2024-02-06,2455,2455,2455,Bank Transfer
16370,192.36,2024-12-24,2283,2283,2283,Credit Card
16371,469.46,2025-02-19,858,858,858,Debit Card
16372,153.68,2023-03-13,7074,7074,7074,Bank Transfer
16373,195.09,2024-05-25,6491,6491,6491,Debit Card
16374,330.57,2024-01-07,1462,1462,1462,Debit Card
16375,53.92,2024-01-22,4115,4115,4115,Cash on Delivery
16376,131.48,2024-09-23,2080,2080,2080,Cash on Delivery
16377,125.18,2023-12-26,6365,6365,6365,Credit Card
16378,430.44,2023-04-15,2217,2217,2217,Mobile Wallet
16379,441.87,2025-02-15,9673,9673,9673,Credit Card
16380,318.62,2024-12-15,456,456,456,Cash on Delivery
16381,351.56,2024-05-19,80,80,80,Cash on Delivery
16382,321.12,2023-07-06,6866,6866,6866,Credit Card
16383,298.79,2024-09-30,2711,2711,2711,Bank Transfer
16384,67.62,2023-06-29,5389,5389,5389,Cash on Delivery
16385,473.37,2023-08-19,5114,5114,5114,Cash on Delivery
16386,304.55,2023-11-27,5476,5476,5476,Bank Transfer
16387,165.17,2024-07-22,3273,3273,3273,Cash on Delivery
16388,336.6,2024-04-28,5311,5311,5311,Mobile Wallet
16389,92.05,2023-03-15,8890,8890,8890,Cash on Delivery
16390,237.71,2023-09-10,3145,3145,3145,Debit Card
16391,326.65,2024-12-30,5446,5446,5446,Debit Card
16392,370.7,2024-08-28,1912,1912,1912,Bank Transfer
16393,256.56,2023-06-10,7292,7292,7292,Mobile Wallet
16394,408.18,2024-12-31,6777,6777,6777,Credit Card
16395,70.85,2024-11-28,620,620,620,Debit Card
16396,440.65,2023-12-22,1145,1145,1145,Debit Card
16397,170.13,2025-02-23,4704,4704,4704,Debit Card
16398,137.33,2024-04-22,6248,6248,6248,Cash on Delivery
16399,286.54,2024-04-24,6745,6745,6745,Credit Card
16400,371.86,2024-04-10,9570,9570,9570,Debit Card
16401,340.45,2024-10-21,7078,7078,7078,Bank Transfer
16402,424.77,2024-09-23,9549,9549,9549,Mobile Wallet
16403,221.38,2024-09-22,3530,3530,3530,Credit Card
16404,438.32,2023-03-02,3900,3900,3900,Mobile Wallet
16405,198.36,2023-05-20,6189,6189,6189,Credit Card
16406,165.59,2024-02-15,3931,3931,3931,Cash on Delivery
16407,55.79,2024-12-02,734,734,734,Credit Card
16408,275.43,2023-09-27,3127,3127,3127,Debit Card
16409,161.11,2024-01-22,2008,2008,2008,Cash on Delivery
16410,179.91,2024-09-10,7131,7131,7131,Bank Transfer
16411,490.49,2024-06-21,514,514,514,Cash on Delivery
16412,194.5,2023-04-19,4077,4077,4077,Cash on Delivery
16413,335.86,2025-01-05,8139,8139,8139,Mobile Wallet
16414,223.25,2024-12-17,5216,5216,5216,Debit Card
16415,255.29,2024-09-13,9160,9160,9160,Cash on Delivery
16416,425.54,2023-05-01,2354,2354,2354,Credit Card
16417,384.67,2024-07-30,2615,2615,2615,Debit Card
16418,254.7,2024-01-31,1254,1254,1254,Bank Transfer
16419,281.35,2023-08-05,1975,1975,1975,Bank Transfer
16420,218.67,2023-04-25,3229,3229,3229,Credit Card
16421,410.81,2024-10-22,3679,3679,3679,Cash on Delivery
16422,330.02,2024-04-19,250,250,250,Bank Transfer
16423,255.49,2025-01-20,4875,4875,4875,Bank Transfer
16424,170.63,2024-03-15,2591,2591,2591,Credit Card
16425,371.06,2023-12-31,1435,1435,1435,Mobile Wallet
16426,106.2,2024-08-22,3798,3798,3798,Bank Transfer
16427,288.73,2024-07-12,8550,8550,8550,Mobile Wallet
16428,360.55,2023-10-31,6638,6638,6638,Credit Card
16429,190.99,2024-06-15,6238,6238,6238,Debit Card
16430,183.39,2024-03-10,4474,4474,4474,Bank Transfer
16431,54.2,2024-10-07,7689,7689,7689,Debit Card
16432,494.04,2024-08-28,7840,7840,7840,Credit Card
16433,52.53,2023-09-06,5723,5723,5723,Mobile Wallet
16434,448.55,2023-07-06,6871,6871,6871,Debit Card
16435,84.57,2024-07-20,302,302,302,Cash on Delivery
16436,472.82,2025-01-21,6116,6116,6116,Bank Transfer
16437,312.51,2024-12-19,9505,9505,9505,Cash on Delivery
16438,487.0,2024-05-22,8036,8036,8036,Cash on Delivery
16439,279.19,2023-08-15,2597,2597,2597,Credit Card
16440,117.04,2023-04-15,9018,9018,9018,Credit Card
16441,315.89,2023-09-01,5635,5635,5635,Cash on Delivery
16442,227.36,2024-02-03,533,533,533,Credit Card
16443,140.69,2024-12-06,4612,4612,4612,Debit Card
16444,81.34,2024-04-09,8486,8486,8486,Bank Transfer
16445,464.91,2024-03-01,8439,8439,8439,Bank Transfer
16446,139.94,2023-06-14,6321,6321,6321,Credit Card
16447,180.41,2023-10-12,1960,1960,1960,Cash on Delivery
16448,81.52,2023-08-21,3464,3464,3464,Bank Transfer
16449,234.66,2024-05-18,1410,1410,1410,Debit Card
16450,54.21,2024-06-08,8525,8525,8525,Credit Card
16451,79.1,2023-09-17,9897,9897,9897,Credit Card
16452,185.57,2024-04-25,3270,3270,3270,Credit Card
16453,332.79,2023-10-10,5886,5886,5886,Credit Card
16454,188.93,2025-01-28,5552,5552,5552,Debit Card
16455,174.58,2024-10-15,5476,5476,5476,Credit Card
16456,266.39,2023-07-21,7470,7470,7470,Bank Transfer
16457,246.58,2024-08-16,802,802,802,Mobile Wallet
16458,55.39,2023-04-18,1618,1618,1618,Mobile Wallet
16459,287.93,2023-03-16,4770,4770,4770,Credit Card
16460,214.71,2023-05-11,5094,5094,5094,Credit Card
16461,319.42,2025-02-12,7470,7470,7470,Bank Transfer
16462,244.49,2023-12-05,7448,7448,7448,Debit Card
16463,398.66,2023-09-07,5646,5646,5646,Mobile Wallet
16464,65.28,2024-10-16,3816,3816,3816,Mobile Wallet
16465,92.29,2023-08-02,460,460,460,Mobile Wallet
16466,145.6,2023-11-29,5971,5971,5971,Cash on Delivery
16467,484.9,2023-04-03,1124,1124,1124,Mobile Wallet
16468,152.35,2024-08-22,4017,4017,4017,Credit Card
16469,153.64,2024-03-12,7236,7236,7236,Bank Transfer
16470,179.0,2023-04-23,1515,1515,1515,Credit Card
16471,280.38,2024-07-30,8890,8890,8890,Bank Transfer
16472,277.75,2023-03-25,2303,2303,2303,Bank Transfer
16473,477.79,2023-12-31,8801,8801,8801,Credit Card
16474,420.49,2023-12-11,7041,7041,7041,Cash on Delivery
16475,348.27,2024-11-26,7950,7950,7950,Debit Card
16476,146.68,2023-09-27,5802,5802,5802,Mobile Wallet
16477,144.05,2023-10-06,1054,1054,1054,Credit Card
16478,80.36,2024-02-23,645,645,645,Bank Transfer
16479,181.79,2023-07-10,8712,8712,8712,Credit Card
16480,70.69,2024-01-09,149,149,149,Cash on Delivery
16481,352.45,2023-04-20,3122,3122,3122,Bank Transfer
16482,337.62,2024-05-09,9954,9954,9954,Mobile Wallet
16483,349.6,2024-11-01,9613,9613,9613,Cash on Delivery
16484,307.27,2024-06-16,610,610,610,Debit Card
16485,356.89,2023-09-16,833,833,833,Debit Card
16486,345.15,2023-11-08,3217,3217,3217,Bank Transfer
16487,258.08,2023-11-12,8552,8552,8552,Credit Card
16488,101.91,2023-07-06,8482,8482,8482,Cash on Delivery
16489,342.54,2023-06-24,2043,2043,2043,Credit Card
16490,165.68,2023-06-25,1919,1919,1919,Mobile Wallet
16491,299.99,2024-01-30,5386,5386,5386,Cash on Delivery
16492,361.87,2023-09-17,4720,4720,4720,Debit Card
16493,478.2,2024-12-21,9169,9169,9169,Credit Card
16494,320.83,2024-12-30,4697,4697,4697,Cash on Delivery
16495,253.93,2023-12-01,8809,8809,8809,Mobile Wallet
16496,313.8,2023-12-15,5696,5696,5696,Bank Transfer
16497,109.78,2024-07-16,615,615,615,Mobile Wallet
16498,56.55,2025-02-26,7243,7243,7243,Credit Card
16499,80.42,2025-01-11,6297,6297,6297,Credit Card
16500,345.65,2024-06-26,8080,8080,8080,Bank Transfer
16501,119.87,2024-06-19,8699,8699,8699,Credit Card
16502,214.86,2024-07-16,3857,3857,3857,Bank Transfer
16503,281.93,2023-04-18,2332,2332,2332,Debit Card
16504,476.95,2023-10-17,7257,7257,7257,Mobile Wallet
16505,371.9,2024-03-14,8319,8319,8319,Mobile Wallet
16506,493.4,2024-10-12,7725,7725,7725,Cash on Delivery
16507,101.19,2023-12-07,2017,2017,2017,Mobile Wallet
16508,153.68,2024-01-09,2929,2929,2929,Bank Transfer
16509,478.59,2024-09-24,5461,5461,5461,Mobile Wallet
16510,330.62,2023-12-15,8395,8395,8395,Bank Transfer
16511,183.51,2025-02-16,5530,5530,5530,Bank Transfer
16512,460.78,2023-08-08,5531,5531,5531,Mobile Wallet
16513,375.64,2024-06-06,7031,7031,7031,Cash on Delivery
16514,172.36,2023-10-02,5869,5869,5869,Debit Card
16515,300.42,2023-04-02,1793,1793,1793,Mobile Wallet
16516,301.08,2023-09-26,9384,9384,9384,Debit Card
16517,355.64,2024-11-26,6091,6091,6091,Mobile Wallet
16518,54.19,2023-11-28,5154,5154,5154,Mobile Wallet
16519,247.04,2024-09-28,9543,9543,9543,Credit Card
16520,150.76,2024-07-09,4053,4053,4053,Bank Transfer
16521,387.14,2024-04-06,8239,8239,8239,Cash on Delivery
16522,480.59,2024-06-02,9718,9718,9718,Bank Transfer
16523,367.37,2023-12-03,7823,7823,7823,Cash on Delivery
16524,371.11,2024-12-12,5641,5641,5641,Mobile Wallet
16525,405.27,2024-04-21,6334,6334,6334,Mobile Wallet
16526,386.2,2025-02-20,7442,7442,7442,Cash on Delivery
16527,216.99,2024-04-16,1908,1908,1908,Debit Card
16528,278.73,2023-08-24,8875,8875,8875,Mobile Wallet
16529,88.76,2024-02-16,8600,8600,8600,Debit Card
16530,238.42,2024-07-02,4675,4675,4675,Debit Card
16531,268.77,2024-04-29,417,417,417,Debit Card
16532,184.66,2023-04-08,1466,1466,1466,Cash on Delivery
16533,144.69,2024-02-19,9342,9342,9342,Bank Transfer
16534,305.8,2024-11-25,8992,8992,8992,Debit Card
16535,205.86,2024-10-16,3412,3412,3412,Mobile Wallet
16536,428.1,2024-11-21,2547,2547,2547,Debit Card
16537,307.68,2024-07-24,7537,7537,7537,Bank Transfer
16538,297.97,2024-06-05,620,620,620,Bank Transfer
16539,350.78,2024-02-22,3830,3830,3830,Bank Transfer
16540,307.67,2024-06-11,2501,2501,2501,Mobile Wallet
16541,343.54,2025-01-15,4754,4754,4754,Mobile Wallet
16542,76.88,2024-08-03,6701,6701,6701,Debit Card
16543,411.99,2023-04-17,5873,5873,5873,Cash on Delivery
16544,401.6,2024-04-07,5036,5036,5036,Mobile Wallet
16545,213.76,2024-06-05,2766,2766,2766,Mobile Wallet
